timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2026-01-15T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83999633789062,82.84989929199219,82.83000183105469,82.83000183105469,219144,yfinance,2026-03-20T17:47:00Z
2026-01-15T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83499908447266,82.83999633789062,82.83000183105469,82.83499908447266,263699,yfinance,2026-03-20T17:47:00Z
2026-01-15T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83000183105469,82.83999633789062,82.81999969482422,82.82959747314453,544641,yfinance,2026-03-20T17:47:00Z
2026-01-15T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83000183105469,82.83999633789062,82.8290023803711,82.83499908447266,227524,yfinance,2026-03-20T17:47:00Z
2026-01-15T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83000183105469,82.83689880371094,82.80999755859375,82.81500244140625,319833,yfinance,2026-03-20T17:47:00Z
2026-01-15T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81500244140625,82.81999969482422,82.80999755859375,82.81999969482422,169351,yfinance,2026-03-20T17:47:00Z
2026-01-16T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83999633789062,82.83999633789062,82.81999969482422,82.82839965820312,466946,yfinance,2026-03-20T17:47:00Z
2026-01-16T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.82499694824219,82.82959747314453,82.77999877929688,82.81500244140625,641577,yfinance,2026-03-20T17:47:00Z
2026-01-16T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81500244140625,82.81999969482422,82.80000305175781,82.80999755859375,222923,yfinance,2026-03-20T17:47:00Z
2026-01-16T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81009674072266,82.81999969482422,82.80000305175781,82.80970001220703,240894,yfinance,2026-03-20T17:47:00Z
2026-01-16T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80010223388672,82.80999755859375,82.80000305175781,82.80500030517578,154622,yfinance,2026-03-20T17:47:00Z
2026-01-16T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80500030517578,82.80999755859375,82.80000305175781,82.80500030517578,357711,yfinance,2026-03-20T17:47:00Z
2026-01-16T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80500030517578,82.80999755859375,82.79000091552734,82.79499816894531,408846,yfinance,2026-03-20T17:47:00Z
2026-01-20T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80999755859375,82.81999969482422,82.80000305175781,82.81500244140625,419075,yfinance,2026-03-20T17:47:00Z
2026-01-20T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81500244140625,82.81999969482422,82.80000305175781,82.80500030517578,186652,yfinance,2026-03-20T17:47:00Z
2026-01-20T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80010223388672,82.80999755859375,82.80000305175781,82.80500030517578,213692,yfinance,2026-03-20T17:47:00Z
2026-01-20T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80760192871094,82.80999755859375,82.80000305175781,82.80500030517578,338539,yfinance,2026-03-20T17:47:00Z
2026-01-20T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80000305175781,82.80999755859375,82.80000305175781,82.80989837646484,165074,yfinance,2026-03-20T17:47:00Z
2026-01-20T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80500030517578,82.81999969482422,82.80000305175781,82.80500030517578,505003,yfinance,2026-03-20T17:47:00Z
2026-01-20T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80500030517578,82.80999755859375,82.80000305175781,82.80999755859375,830347,yfinance,2026-03-20T17:47:00Z
2026-01-21T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83000183105469,82.83999633789062,82.80999755859375,82.81099700927734,515047,yfinance,2026-03-20T17:47:00Z
2026-01-21T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81159973144531,82.81999969482422,82.80999755859375,82.81999969482422,401188,yfinance,2026-03-20T17:47:00Z
2026-01-21T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.82029724121094,82.83000183105469,82.80999755859375,82.81999969482422,1524017,yfinance,2026-03-20T17:47:00Z
2026-01-21T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81999969482422,82.81999969482422,82.80999755859375,82.81159973144531,316997,yfinance,2026-03-20T17:47:00Z
2026-01-21T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81500244140625,82.83000183105469,82.80999755859375,82.82499694824219,640594,yfinance,2026-03-20T17:47:00Z
2026-01-21T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.82499694824219,82.83000183105469,82.80999755859375,82.822998046875,555001,yfinance,2026-03-20T17:47:00Z
2026-01-21T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.82009887695312,82.83000183105469,82.81999969482422,82.83000183105469,1909183,yfinance,2026-03-20T17:47:00Z
2026-01-22T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81829833984375,82.81990051269531,82.80000305175781,82.80970001220703,477626,yfinance,2026-03-20T17:47:00Z
2026-01-22T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80919647216797,82.80999755859375,82.79000091552734,82.79759979248047,376114,yfinance,2026-03-20T17:47:00Z
2026-01-22T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.79759979248047,82.80000305175781,82.79000091552734,82.79499816894531,180390,yfinance,2026-03-20T17:47:00Z
2026-01-22T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80000305175781,82.80999755859375,82.79100036621094,82.80580139160156,409635,yfinance,2026-03-20T17:47:00Z
2026-01-22T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80500030517578,82.80999755859375,82.80000305175781,82.80500030517578,845746,yfinance,2026-03-20T17:47:00Z
2026-01-22T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80500030517578,82.80999755859375,82.80000305175781,82.80500030517578,60553,yfinance,2026-03-20T17:47:00Z
2026-01-22T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80500030517578,82.80999755859375,82.80000305175781,82.80829620361328,277448,yfinance,2026-03-20T17:47:00Z
2026-01-23T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83000183105469,82.8499984741211,82.81999969482422,82.83499908447266,233917,yfinance,2026-03-20T17:47:00Z
2026-01-23T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83499908447266,82.83999633789062,82.83000183105469,82.83499908447266,277229,yfinance,2026-03-20T17:47:00Z
2026-01-23T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83999633789062,82.83999633789062,82.83000183105469,82.83999633789062,312113,yfinance,2026-03-20T17:47:00Z
2026-01-23T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83499908447266,82.83999633789062,82.83000183105469,82.83499908447266,143798,yfinance,2026-03-20T17:47:00Z
2026-01-23T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83499908447266,82.83999633789062,82.83000183105469,82.83769989013672,102256,yfinance,2026-03-20T17:47:00Z
2026-01-23T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8333969116211,82.8499984741211,82.83000183105469,82.84500122070312,334215,yfinance,2026-03-20T17:47:00Z
2026-01-23T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.84500122070312,82.8499984741211,82.83999633789062,82.8499984741211,281653,yfinance,2026-03-20T17:47:00Z
2026-01-26T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.87000274658203,82.87000274658203,82.8499984741211,82.86000061035156,378416,yfinance,2026-03-20T17:47:00Z
2026-01-26T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.86540222167969,82.87000274658203,82.85009765625,82.8550033569336,354189,yfinance,2026-03-20T17:47:00Z
2026-01-26T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8550033569336,82.87000274658203,82.8499984741211,82.8550033569336,281107,yfinance,2026-03-20T17:47:00Z
2026-01-26T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.85199737548828,82.87999725341797,82.8499984741211,82.875,188907,yfinance,2026-03-20T17:47:00Z
2026-01-26T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.87200164794922,82.87999725341797,82.87000274658203,82.87010192871094,184512,yfinance,2026-03-20T17:47:00Z
2026-01-26T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.875,82.87999725341797,82.86009979248047,82.86900329589844,442962,yfinance,2026-03-20T17:47:00Z
2026-01-26T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.86499786376953,82.87000274658203,82.86000061035156,82.86000061035156,166719,yfinance,2026-03-20T17:47:00Z
2026-01-27T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.87000274658203,82.91000366210938,82.87000274658203,82.91000366210938,892121,yfinance,2026-03-20T17:47:00Z
2026-01-27T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.90499877929688,82.90689849853516,82.88999938964844,82.89990234375,368466,yfinance,2026-03-20T17:47:00Z
2026-01-27T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8949966430664,82.9000015258789,82.88999938964844,82.89659881591797,174994,yfinance,2026-03-20T17:47:00Z
2026-01-27T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.88999938964844,82.9000015258789,82.87999725341797,82.88169860839844,295479,yfinance,2026-03-20T17:47:00Z
2026-01-27T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.88169860839844,82.9000015258789,82.87999725341797,82.8949966430664,174212,yfinance,2026-03-20T17:47:00Z
2026-01-27T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8949966430664,82.9000015258789,82.88999938964844,82.8949966430664,282823,yfinance,2026-03-20T17:47:00Z
2026-01-27T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.9000015258789,82.9000015258789,82.88999938964844,82.88999938964844,257587,yfinance,2026-03-20T17:47:00Z
2026-01-28T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.9000015258789,82.91000366210938,82.87999725341797,82.88500213623047,551900,yfinance,2026-03-20T17:47:00Z
2026-01-28T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.88500213623047,82.9000015258789,82.87999725341797,82.8949966430664,252112,yfinance,2026-03-20T17:47:00Z
2026-01-28T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8949966430664,82.9000015258789,82.88999938964844,82.89009857177734,306623,yfinance,2026-03-20T17:47:00Z
2026-01-28T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.88999938964844,82.89839935302734,82.87999725341797,82.88500213623047,176004,yfinance,2026-03-20T17:47:00Z
2026-01-28T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.88500213623047,82.8949966430664,82.87000274658203,82.87229919433594,219232,yfinance,2026-03-20T17:47:00Z
2026-01-28T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.87000274658203,82.9000015258789,82.87000274658203,82.88500213623047,274229,yfinance,2026-03-20T17:47:00Z
2026-01-28T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.88999938964844,82.9000015258789,82.87999725341797,82.9000015258789,228618,yfinance,2026-03-20T17:47:00Z
2026-01-29T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.9000015258789,82.94999694824219,82.9000015258789,82.93499755859375,349083,yfinance,2026-03-20T17:47:00Z
2026-01-29T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93499755859375,82.94999694824219,82.93000030517578,82.94499969482422,492897,yfinance,2026-03-20T17:47:00Z
2026-01-29T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94000244140625,82.94999694824219,82.94000244140625,82.94020080566406,249730,yfinance,2026-03-20T17:47:00Z
2026-01-29T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94499969482422,82.94999694824219,82.94000244140625,82.94029998779297,194927,yfinance,2026-03-20T17:47:00Z
2026-01-29T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94499969482422,82.94999694824219,82.94000244140625,82.94219970703125,269952,yfinance,2026-03-20T17:47:00Z
2026-01-29T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94499969482422,82.94999694824219,82.94000244140625,82.94499969482422,250971,yfinance,2026-03-20T17:47:00Z
2026-01-29T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94349670410156,82.94999694824219,82.91999816894531,82.92500305175781,303097,yfinance,2026-03-20T17:47:00Z
2026-01-30T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.97000122070312,82.9800033569336,82.96009826660156,82.9800033569336,574649,yfinance,2026-03-20T17:47:00Z
2026-01-30T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.9749984741211,82.98999786376953,82.97000122070312,82.98500061035156,341820,yfinance,2026-03-20T17:47:00Z
2026-01-30T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98500061035156,82.98999786376953,82.97000122070312,82.9749984741211,325544,yfinance,2026-03-20T17:47:00Z
2026-01-30T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.9749984741211,83.0,82.97000122070312,82.99500274658203,179754,yfinance,2026-03-20T17:47:00Z
2026-01-30T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.99700164794922,83.0,82.98999786376953,83.0,405600,yfinance,2026-03-20T17:47:00Z
2026-01-30T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.99400329589844,83.0,82.98999786376953,82.99980163574219,177345,yfinance,2026-03-20T17:47:00Z
2026-01-30T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.0,83.01000213623047,82.98999786376953,82.98999786376953,645598,yfinance,2026-03-20T17:47:00Z
2026-02-02T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.73999786376953,82.73999786376953,82.69000244140625,82.69499969482422,638033,yfinance,2026-03-20T17:47:00Z
2026-02-02T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69000244140625,82.69999694824219,82.69000244140625,82.69499969482422,367594,yfinance,2026-03-20T17:47:00Z
2026-02-02T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69190216064453,82.70999908447266,82.69180297851562,82.70500183105469,249702,yfinance,2026-03-20T17:47:00Z
2026-02-02T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.70500183105469,82.70999908447266,82.69999694824219,82.70500183105469,433270,yfinance,2026-03-20T17:47:00Z
2026-02-02T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.70500183105469,82.70999908447266,82.69000244140625,82.69499969482422,179332,yfinance,2026-03-20T17:47:00Z
2026-02-02T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69010162353516,82.70999908447266,82.69000244140625,82.70500183105469,475705,yfinance,2026-03-20T17:47:00Z
2026-02-02T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.70020294189453,82.70989990234375,82.69000244140625,82.69499969482422,278764,yfinance,2026-03-20T17:47:00Z
2026-02-03T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.68000030517578,82.69000244140625,82.66999816894531,82.68499755859375,511324,yfinance,2026-03-20T17:47:00Z
2026-02-03T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.68990325927734,82.69999694824219,82.66999816894531,82.68009948730469,246597,yfinance,2026-03-20T17:47:00Z
2026-02-03T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.68499755859375,82.69999694824219,82.68000030517578,82.69499969482422,231557,yfinance,2026-03-20T17:47:00Z
2026-02-03T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69499969482422,82.69989776611328,82.68000030517578,82.6897964477539,212350,yfinance,2026-03-20T17:47:00Z
2026-02-03T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69000244140625,82.70999908447266,82.68009948730469,82.70500183105469,198913,yfinance,2026-03-20T17:47:00Z
2026-02-03T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.70500183105469,82.70999908447266,82.69999694824219,82.70500183105469,231818,yfinance,2026-03-20T17:47:00Z
2026-02-03T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.70500183105469,82.70999908447266,82.69999694824219,82.69999694824219,365619,yfinance,2026-03-20T17:47:00Z
2026-02-04T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69000244140625,82.70999908447266,82.69000244140625,82.70099639892578,305046,yfinance,2026-03-20T17:47:00Z
2026-02-04T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69999694824219,82.72930145263672,82.69180297851562,82.71499633789062,310736,yfinance,2026-03-20T17:47:00Z
2026-02-04T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.72000122070312,82.7300033569336,82.70999908447266,82.7249984741211,284757,yfinance,2026-03-20T17:47:00Z
2026-02-04T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.73989868164062,82.73999786376953,82.72000122070312,82.72550201416016,499600,yfinance,2026-03-20T17:47:00Z
2026-02-04T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7249984741211,82.73989868164062,82.72000122070312,82.72989654541016,266843,yfinance,2026-03-20T17:47:00Z
2026-02-04T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.72219848632812,82.7300033569336,82.72000122070312,82.7249984741211,261606,yfinance,2026-03-20T17:47:00Z
2026-02-04T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.72810363769531,82.7300033569336,82.72000122070312,82.72000122070312,183010,yfinance,2026-03-20T17:47:00Z
2026-02-05T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81999969482422,82.8499984741211,82.79000091552734,82.84500122070312,1266906,yfinance,2026-03-20T17:47:00Z
2026-02-05T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.84500122070312,82.86000061035156,82.82499694824219,82.82499694824219,360808,yfinance,2026-03-20T17:47:00Z
2026-02-05T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.82499694824219,82.83999633789062,82.81999969482422,82.83499908447266,505936,yfinance,2026-03-20T17:47:00Z
2026-02-05T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83499908447266,82.8499984741211,82.83000183105469,82.83180236816406,378248,yfinance,2026-03-20T17:47:00Z
2026-02-05T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83460235595703,82.8499984741211,82.83000183105469,82.84500122070312,158513,yfinance,2026-03-20T17:47:00Z
2026-02-05T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.84500122070312,82.87000274658203,82.83999633789062,82.86499786376953,719520,yfinance,2026-03-20T17:47:00Z
2026-02-05T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.86499786376953,82.87999725341797,82.86000061035156,82.87000274658203,421266,yfinance,2026-03-20T17:47:00Z
2026-02-06T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.88999938964844,82.88999938964844,82.8301010131836,82.83499908447266,922622,yfinance,2026-03-20T17:47:00Z
2026-02-06T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83699798583984,82.8499984741211,82.83000183105469,82.83499908447266,2310570,yfinance,2026-03-20T17:47:00Z
2026-02-06T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83499908447266,82.83999633789062,82.83000183105469,82.83499908447266,179813,yfinance,2026-03-20T17:47:00Z
2026-02-06T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83499908447266,82.8499984741211,82.83000183105469,82.84500122070312,280901,yfinance,2026-03-20T17:47:00Z
2026-02-06T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8499984741211,82.86000061035156,82.8499984741211,82.8550033569336,302851,yfinance,2026-03-20T17:47:00Z
2026-02-06T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8550033569336,82.86000061035156,82.83999633789062,82.84870147705078,647455,yfinance,2026-03-20T17:47:00Z
2026-02-06T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.84500122070312,82.8583984375,82.83999633789062,82.8550033569336,474224,yfinance,2026-03-20T17:47:00Z
2026-02-09T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.87999725341797,82.87999725341797,82.87000274658203,82.875,355819,yfinance,2026-03-20T17:47:00Z
2026-02-09T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.875,82.88999938964844,82.87000274658203,82.88500213623047,199816,yfinance,2026-03-20T17:47:00Z
2026-02-09T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.88990020751953,82.88990020751953,82.87000274658203,82.87989807128906,263027,yfinance,2026-03-20T17:47:00Z
2026-02-09T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.875,82.87999725341797,82.87000274658203,82.875,174649,yfinance,2026-03-20T17:47:00Z
2026-02-09T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.875,82.87999725341797,82.87000274658203,82.875,213940,yfinance,2026-03-20T17:47:00Z
2026-02-09T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.875,82.87999725341797,82.87000274658203,82.875,404963,yfinance,2026-03-20T17:47:00Z
2026-02-09T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.875,82.87999725341797,82.87000274658203,82.87989807128906,885341,yfinance,2026-03-20T17:47:00Z
2026-02-10T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93000030517578,82.94499969482422,82.91999816894531,82.93499755859375,895617,yfinance,2026-03-20T17:47:00Z
2026-02-10T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93000030517578,82.94999694824219,82.93000030517578,82.94499969482422,317753,yfinance,2026-03-20T17:47:00Z
2026-02-10T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94499969482422,82.94999694824219,82.93000030517578,82.93000030517578,250275,yfinance,2026-03-20T17:47:00Z
2026-02-10T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93499755859375,82.94989776611328,82.93000030517578,82.93009948730469,378793,yfinance,2026-03-20T17:47:00Z
2026-02-10T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93499755859375,82.94000244140625,82.93000030517578,82.93499755859375,282738,yfinance,2026-03-20T17:47:00Z
2026-02-10T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94000244140625,82.94000244140625,82.93000030517578,82.93009948730469,368352,yfinance,2026-03-20T17:47:00Z
2026-02-10T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93499755859375,82.94000244140625,82.93000030517578,82.93499755859375,371866,yfinance,2026-03-20T17:47:00Z
2026-02-11T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.84130096435547,82.87989807128906,82.8301010131836,82.87830352783203,422784,yfinance,2026-03-20T17:47:00Z
2026-02-11T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.87010192871094,82.87989807128906,82.85160064697266,82.86499786376953,193865,yfinance,2026-03-20T17:47:00Z
2026-02-11T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.86990356445312,82.88849639892578,82.86000061035156,82.87229919433594,195926,yfinance,2026-03-20T17:47:00Z
2026-02-11T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.875,82.87999725341797,82.86000061035156,82.86000061035156,202442,yfinance,2026-03-20T17:47:00Z
2026-02-11T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.86000061035156,82.87000274658203,82.86000061035156,82.86990356445312,281220,yfinance,2026-03-20T17:47:00Z
2026-02-11T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.86499786376953,82.86990356445312,82.8499984741211,82.85990142822266,674869,yfinance,2026-03-20T17:47:00Z
2026-02-11T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8550033569336,82.86000061035156,82.8499984741211,82.8550033569336,142538,yfinance,2026-03-20T17:47:00Z
2026-02-12T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.87000274658203,82.9000015258789,82.87000274658203,82.8949966430664,282642,yfinance,2026-03-20T17:47:00Z
2026-02-12T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.89969635009766,82.94989776611328,82.8949966430664,82.94029998779297,247329,yfinance,2026-03-20T17:47:00Z
2026-02-12T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94499969482422,82.94989776611328,82.93000030517578,82.93499755859375,202286,yfinance,2026-03-20T17:47:00Z
2026-02-12T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93499755859375,82.94999694824219,82.93000030517578,82.94010162353516,248592,yfinance,2026-03-20T17:47:00Z
2026-02-12T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.94000244140625,82.94989776611328,82.93000030517578,82.939697265625,450885,yfinance,2026-03-20T17:47:00Z
2026-02-12T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93499755859375,82.94000244140625,82.93000030517578,82.94000244140625,189722,yfinance,2026-03-20T17:47:00Z
2026-02-12T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.93499755859375,82.94999694824219,82.93000030517578,82.94000244140625,224830,yfinance,2026-03-20T17:47:00Z
2026-02-13T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04000091552734,83.05999755859375,83.02999877929688,83.04499816894531,785906,yfinance,2026-03-20T17:47:00Z
2026-02-13T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04000091552734,83.05999755859375,83.02999877929688,83.04010009765625,181226,yfinance,2026-03-20T17:47:00Z
2026-02-13T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04989624023438,83.06500244140625,83.04000091552734,83.05850219726562,124426,yfinance,2026-03-20T17:47:00Z
2026-02-13T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.05159759521484,83.05159759521484,83.02999877929688,83.03669738769531,100756,yfinance,2026-03-20T17:47:00Z
2026-02-13T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04000091552734,83.04989624023438,83.02999877929688,83.04000091552734,157502,yfinance,2026-03-20T17:47:00Z
2026-02-13T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04000091552734,83.05999755859375,83.04000091552734,83.05989837646484,233320,yfinance,2026-03-20T17:47:00Z
2026-02-13T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.0521011352539,83.06999969482422,83.05000305175781,83.05500030517578,267249,yfinance,2026-03-20T17:47:00Z
2026-02-17T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04000091552734,83.04989624023438,83.0199966430664,83.0333023071289,371452,yfinance,2026-03-20T17:47:00Z
2026-02-17T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.03170013427734,83.05000305175781,83.0199966430664,83.0250015258789,166953,yfinance,2026-03-20T17:47:00Z
2026-02-17T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.02999877929688,83.02999877929688,83.0199966430664,83.02999877929688,236017,yfinance,2026-03-20T17:47:00Z
2026-02-17T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.02999877929688,83.02999877929688,83.01000213623047,83.01000213623047,166455,yfinance,2026-03-20T17:47:00Z
